,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2010-01-01,2.39,27.63,24.79,24.83,21.59,0.59,9.31,27.63,10.51,16.61,29.09,14.05,11.0,3.0,4.0,9.0,3.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,7.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,5.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.2,0.0,-0.16,-1.04,15.05,0.03,0.04,-0.05,0.02,1.02,0.03,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.39,87.63,114.79,264.83,81.59,300.59,249.31,267.63,160.51,256.61,329.09,254.05,
2010-01-02,2.59,27.57,24.63,23.72,6.67,0.61,9.35,27.57,10.53,17.63,29.12,15.3,11.0,3.0,4.0,9.0,4.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,8.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,7.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.2,0.01,-0.17,-1.18,15.07,0.03,0.04,-0.05,0.02,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.59,87.57,114.63,263.72,96.67,300.61,249.35,267.57,160.53,257.63,329.12,255.3,
2010-01-03,2.8,27.52,24.45,22.49,21.69,0.64,9.39,27.52,10.55,18.65,29.14,16.56,11.0,3.0,4.0,9.0,4.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,9.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,4.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.21,0.01,-0.18,-1.28,14.95,0.03,0.04,-0.05,0.02,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.8,87.52,114.45,262.49,111.69,300.64,249.39,267.52,160.55,258.65,329.14,256.56,
2010-01-04,3.0,27.47,24.26,21.18,6.54,0.67,9.42,27.47,10.57,19.67,29.17,17.82,11.0,3.0,4.0,9.0,5.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,10.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,9.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.21,0.01,-0.2,-1.34,14.71,0.03,0.04,-0.05,0.02,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.0,87.47,114.26,261.18,126.54,300.67,249.42,267.47,160.57,259.67,329.17,257.82,5232.200195
2010-01-05,3.21,27.41,24.06,19.83,21.09,0.71,9.46,27.41,10.59,20.68,29.2,19.08,11.0,3.0,4.0,9.0,5.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,11.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,6.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,0.21,0.01,-0.21,-1.35,14.38,0.03,0.04,-0.05,0.02,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.21,87.41,114.06,259.83,141.09,300.71,249.46,267.41,160.59,260.68,329.2,259.08,5277.899902
2010-01-06,3.42,27.36,23.84,18.49,5.29,0.74,9.49,27.36,10.6,21.7,29.23,20.34,11.0,3.0,4.0,9.0,6.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,12.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,1.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.21,0.01,-0.22,-1.33,14.01,0.03,0.04,-0.05,0.01,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.42,87.36,113.84,258.49,155.29,300.74,249.49,267.36,160.6,261.7,329.23,260.34,5281.799805
2010-01-07,3.63,27.31,23.61,17.19,19.11,0.77,9.53,27.31,10.61,22.72,29.26,21.59,11.0,3.0,4.0,9.0,6.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,13.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,2.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.21,0.0,-0.24,-1.26,13.63,0.03,0.04,-0.05,0.01,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.63,87.31,113.61,257.19,169.11,300.77,249.53,267.31,160.61,262.72,329.26,261.59,5263.100098
2010-01-08,3.84,27.25,23.37,15.98,2.55,0.8,9.56,27.25,10.62,23.74,29.29,22.85,11.0,3.0,4.0,9.0,7.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,14.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,3.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,0.21,0.0,-0.25,-1.15,13.27,0.03,0.04,-0.05,0.01,1.02,0.03,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.84,87.25,113.37,255.98,182.55,300.8,249.56,267.25,160.62,263.74,329.29,262.85,5244.750000
2010-01-09,4.05,27.2,23.11,14.89,15.65,0.83,9.6,27.2,10.63,24.76,29.32,24.11,11.0,3.0,4.0,9.0,7.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,15.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,8.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,0.21,0.0,-0.26,-1.02,12.94,0.03,0.04,-0.05,0.01,1.02,0.03,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,304.05,87.2,113.11,254.89,195.65,300.83,249.6,267.2,160.63,264.76,329.32,264.11,
2010-01-10,4.26,27.15,22.84,13.94,28.44,0.86,9.63,27.15,10.64,25.78,29.35,25.37,11.0,3.0,4.0,9.0,7.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,20.0,16.0,23.0,19.0,21.0,13.0,20.0,25.0,20.0,3.0,5.0,4.0,6.0,5.0,3.0,9.0,1.0,2.0,6.0,5.0,6.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,0.21,0.0,-0.27,-0.88,12.65,0.03,0.04,-0.05,0.01,1.02,0.03,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,304.26,87.15,112.84,253.94,208.44,300.86,249.63,267.15,160.64,265.78,329.35,265.37,
