Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2007-09-17,18.44,11.98,0.25,23.19,1.77,25.8,3.0,11.98,7.84,29.92,22.45,23.95,8.0,5.0,3.0,6.0,8.0,10.0,9.0,11.0,5.0,5.0,11.0,4.0,18.0,10.0,5.0,13.0,16.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,2.0,5.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.12,-0.03,0.52,1.35,11.88,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,228.44,131.98,60.25,173.19,211.77,295.8,242.36,311.98,127.84,149.92,322.45,113.95,4494.649902
2007-09-18,18.56,11.93,0.77,24.53,13.7,25.78,3.0,11.93,7.96,0.9,22.41,24.27,8.0,5.0,3.0,6.0,8.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,17.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,7.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.12,-0.02,0.51,1.33,11.98,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,228.56,131.93,60.77,174.53,223.7,295.78,242.36,311.93,127.96,150.9,322.41,114.27,4546.200195
2007-09-19,18.68,11.87,1.28,25.85,25.76,25.75,3.0,11.87,8.08,1.88,22.37,24.62,8.0,5.0,3.0,6.0,8.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,18.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,4.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.12,-0.01,0.51,1.31,12.16,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.36,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,228.68,131.87,61.28,175.85,235.76,295.75,242.37,311.87,128.08,151.88,322.37,114.62,4732.350098
2007-09-20,18.8,11.82,1.78,27.15,8.04,25.73,3.0,11.82,8.2,2.85,22.33,25.0,8.0,5.0,3.0,6.0,9.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,19.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,9.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.12,0.01,0.5,1.28,12.41,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,228.8,131.82,61.78,177.15,248.04,295.73,242.38,311.82,128.2,152.85,322.33,115.0,4747.549805
2007-09-21,18.93,11.77,2.28,28.41,20.61,25.71,3.0,11.77,8.32,3.83,22.29,25.41,8.0,5.0,3.0,6.0,9.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,20.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,6.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,0.13,0.02,0.5,1.26,12.74,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,228.93,131.77,62.28,178.41,260.61,295.71,242.38,311.77,128.32,153.83,322.29,115.41,4837.549805
2007-09-24,19.31,11.61,3.76,2.06,0.65,25.66,4.0,11.61,8.68,6.76,22.18,26.8,8.0,5.0,3.0,7.0,11.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,23.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,3.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,0.13,0.01,0.48,1.17,14.0,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,229.31,131.61,63.76,182.06,300.65,295.66,242.41,311.61,128.68,156.76,322.18,116.8,4932.200195
2007-09-25,19.44,11.56,4.24,3.22,14.87,25.64,4.0,11.56,8.79,7.74,22.14,27.31,8.0,5.0,3.0,7.0,11.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,24.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,8.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,0.13,0.0,0.48,1.14,14.42,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.53,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,229.44,131.56,64.24,183.22,314.87,295.64,242.42,311.56,128.79,157.74,322.14,117.31,4938.850098
2007-09-26,19.58,11.5,4.71,4.34,29.47,25.62,4.0,11.5,8.91,8.72,22.1,27.85,8.0,5.0,3.0,7.0,11.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,25.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,5.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,0.14,-0.02,0.47,1.11,14.77,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.55,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,229.58,131.5,64.71,184.34,329.47,295.62,242.43,311.5,128.91,158.72,322.1,117.85,4940.500000
2007-09-27,19.72,11.45,5.18,5.43,14.36,25.6,4.0,11.45,9.03,9.7,22.06,28.41,8.0,5.0,3.0,7.0,12.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,26.0,23.0,19.0,24.0,10.0,12.0,25.0,9.0,4.0,9.0,3.0,3.0,7.0,3.0,9.0,8.0,9.0,1.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,0.14,-0.04,0.47,1.07,15.0,-0.02,0.01,-0.05,0.12,0.98,-0.04,0.57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,229.72,131.45,65.18,185.43,344.36,295.6,242.44,311.45,129.03,159.7,322.06,118.41,5000.549805
2007-09-28,19.85,11.4,5.65,6.49,29.42,25.58,4.0,11.4,9.14,10.68,22.03,29.0,8.0,5.0,3.0,7.0,12.0,10.0,9.0,11.0,5.0,6.0,11.0,4.0,18.0,10.0,5.0,14.0,27.0,23.0,19.0,24.0,10.0,13.0,25.0,9.0,4.0,9.0,3.0,3.0,4.0,3.0,9.0,8.0,9.0,2.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,0.14,-0.06,0.46,1.03,15.08,-0.02,0.01,-0.05,0.11,0.98,-0.04,0.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,229.85,131.4,65.65,186.49,359.42,295.58,242.45,311.4,129.14,160.68,322.03,119.0,5021.350098
