Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
1990-07-03,26.06,15.03,29.8,17.78,23.0,19.53,21.38,15.03,29.14,17.25,13.73,15.94,3,4,12,3,7,9,7,10,9,3,9,2,7,8,27,6,16,20,16,22,21,6,20,4,5,7,4,8,5,6,5,2,1,8,6,2,2,4.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,0.22,-0.06,0.69,2.17,11.87,-0.03,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,86.06,105.03,359.8,77.78,203.0,259.53,201.38,285.03,269.14,77.25,253.73,45.94,279.02
1990-07-05,26.5,14.93,1.18,22.1,16.77,19.47,21.36,14.93,29.0,19.16,13.65,18.32,3,4,1,3,8,9,7,10,9,3,9,2,7,8,1,7,18,20,16,22,21,6,20,4,5,7,9,5,4,6,5,2,1,8,6,2,2,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,0.22,-0.07,0.69,2.15,11.94,-0.03,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,86.5,104.93,1.18,82.1,226.77,259.47,201.36,284.93,269.0,79.16,253.65,48.32,284.04
1990-07-06,26.73,14.88,1.87,24.24,28.76,19.44,21.35,14.88,28.92,20.11,13.61,19.51,3,4,1,3,8,9,7,10,9,3,9,2,7,8,1,7,18,20,16,22,21,7,20,4,5,7,9,5,4,6,5,2,1,5,6,2,3,4.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,0.22,-0.06,0.69,2.13,12.05,-0.03,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,86.73,104.88,1.87,84.24,238.76,259.44,201.35,284.88,268.92,80.11,253.61,49.51,289.04
1990-07-09,27.4,14.72,3.92,0.53,5.56,19.36,21.32,14.72,28.7,22.97,13.49,23.09,3,4,1,4,10,9,7,10,9,3,9,2,7,8,1,7,21,20,16,22,21,7,20,4,5,7,9,5,1,6,5,2,1,5,6,2,3,4.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,0.22,-0.01,0.68,2.06,12.52,-0.03,0.0,0.0,0.0,0.95,0.0,1.19,0,1,0,0,0,1,1,1,1,0,1,0,87.4,104.72,3.92,90.53,275.56,259.36,201.32,284.72,268.7,82.97,253.49,53.09,289.69
1990-07-10,27.62,14.66,4.6,2.58,18.18,19.34,21.31,14.66,28.63,23.92,13.45,24.29,3,4,1,4,10,9,7,10,9,3,9,2,7,8,1,7,22,20,16,22,21,7,20,5,5,7,9,5,2,6,5,2,1,5,6,3,3,4.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.22,0.01,0.68,2.04,12.72,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,87.62,104.66,4.6,92.58,288.18,259.34,201.31,284.66,268.63,83.92,253.45,54.29,288.69
1990-07-11,27.85,14.61,5.28,4.6,1.01,19.31,21.3,14.61,28.56,24.88,13.41,25.48,3,4,1,4,11,9,7,10,9,3,9,2,7,8,1,8,23,20,16,22,21,7,20,5,5,7,9,7,3,6,5,2,1,5,6,3,3,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.22,0.02,0.68,2.01,12.93,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,87.85,104.61,5.28,94.6,301.01,259.31,201.3,284.61,268.56,84.88,253.41,55.48,293.3
1990-07-12,28.07,14.56,5.96,6.6,14.06,19.28,21.29,14.56,28.48,25.83,13.37,26.68,3,4,1,4,11,9,7,10,9,3,9,2,7,8,1,8,24,20,16,22,21,7,20,5,5,7,9,7,8,6,5,2,1,5,6,3,3,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.22,0.02,0.68,1.98,13.17,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,88.07,104.56,5.96,96.6,314.06,259.28,201.29,284.56,268.48,85.83,253.37,56.68,296.21
1990-07-13,28.29,14.51,6.64,8.56,27.35,19.26,21.29,14.51,28.41,26.78,13.33,27.87,3,4,1,4,11,9,7,10,9,3,9,2,7,8,1,8,25,20,16,22,21,7,19,5,5,7,9,7,5,6,5,2,1,5,9,3,3,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,0.22,0.02,0.67,1.95,13.42,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,0,0,0,0,1,1,1,1,0,1,0,88.29,104.51,6.64,98.56,327.35,259.26,201.29,284.51,268.41,86.78,253.33,57.87,296.34
1990-07-16,28.97,14.35,8.65,14.27,8.8,19.18,21.27,14.35,28.19,29.64,13.21,1.47,3,4,1,4,1,9,7,10,9,3,9,3,7,8,1,8,1,20,16,22,21,7,19,5,5,7,9,7,9,6,5,2,1,5,9,3,3,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.22,-0.01,0.67,1.86,14.2,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,88.97,104.35,8.65,104.27,8.8,259.18,201.27,284.35,268.19,89.64,253.21,61.47,287.96
1990-07-17,29.19,14.29,9.32,16.11,23.11,19.15,21.26,14.29,28.11,0.6,13.17,2.67,3,4,1,4,1,9,7,10,9,4,9,3,7,8,1,8,2,20,16,22,21,7,19,5,5,7,9,7,6,6,5,2,1,5,9,3,3,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,0.22,-0.02,0.67,1.83,14.42,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,89.19,104.29,9.32,106.11,23.11,259.15,201.26,284.29,268.11,90.6,253.17,62.67,295.39
